Drug_ID	Drug	Y
"Drug 614"	"COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314"	0
"Drug 615"	"C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5"	0
"Drug 616"	"COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)[NH+](C)CC[C@]314"	0
"Drug 617"	"C[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13"	0
"Drug 618"	"C[NH+]1CCC(CN2c3ccccc3Sc3ccccc32)C1"	0
"Drug 619"	"C[NH+]1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1"	0
"Drug 620"	"C[NH+]1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1"	0
"Drug 621"	"C[NH+]1CCC(=C2c3ccccc3CCc3cccnc32)CC1"	0
"Drug 622"	"C[NH+]1CCC(=C2c3ccccc3CCn3c(C=O)c[nH+]c32)CC1"	0
"Drug 623"	"COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CC[NH+](C)CC1"	0
"Drug 624"	"C[NH+]1CCC(OC(c2ccccc2)c2ccccc2)CC1"	0
"Drug 625"	"COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[NH+](C)CC2)CC[N+]1(C)C"	0
"Drug 626"	"C[NH+]1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3"	0
"Drug 627"	"C[NH+]1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12"	0
"Drug 628"	"C[NH+]1CCC[C@H]1c1cccnc1"	0
"Drug 629"	"C[NH+]1CCCC(CC2c3ccccc3Sc3ccccc32)C1"	0
"Drug 630"	"C[NH+]1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1"	0
"Drug 631"	"C[NH+]1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21"	0
"Drug 632"	"CSc1ccc2c(c1)N(CCC1CCCC[NH+]1C)c1ccccc1S2"	0
"Drug 633"	"C[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1"	0
"Drug 634"	"C[NH+]1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1"	0
"Drug 635"	"C[NH+]1CCN(C2=[NH+]c3cc(Cl)ccc3Nc3ccccc32)CC1"	0
"Drug 636"	"C[NH+]1CCN(C2=[NH+]c3ccccc3Oc3ccc(Cl)cc32)CC1"	0
"Drug 637"	"CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C\CCN1CC[NH+](C)CC1)c1ccccc1S2"	0
"Drug 638"	"C[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1"	0
"Drug 639"	"C[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1"	0
"Drug 640"	"C[NH+]1CCN2c3ncccc3Cc3ccccc3C2C1"	0
"Drug 641"	"C[NH2+]/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1"	0
"Drug 642"	"C[NH2+][C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1"	0
"Drug 643"	"C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21"	0
"Drug 644"	"C[NH2+]C1(c2ccccc2Cl)CCCCC1=O"	0
"Drug 645"	"C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO"	0
"Drug 646"	"C[NH2+]C[C@H](O)c1ccc(O)c(O)c1"	0
"Drug 647"	"C[NH2+]C[C@H](O)c1cccc(O)c1"	0
"Drug 648"	"C[NH2+]CC[C@H](Oc1cccc2ccccc12)c1cccs1"	0
"Drug 649"	"C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1"	0
"Drug 650"	"C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12"	0
"Drug 651"	"C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21"	0
"Drug 652"	"C[NH2+]CCCN1c2ccccc2CCc2ccccc21"	0
"Drug 653"	"CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C"	0
"Drug 654"	"CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)[O-])C[C@H]2C[C@H]1O"	0
"Drug 655"	"CC#CCn1c(N2CCC[C@@H]([NH3+])C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C"	0
"Drug 656"	"CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)[O-])CC1"	0
"Drug 657"	"CC(/N=C(\NC#N)Nc1cc[nH+]cc1)C(C)(C)C"	0
"Drug 658"	"COc1ccc(OC)c(C(O)C(C)[NH3+])c1"	0
"Drug 659"	"CC(O)C(=O)[O-]"	0
"Drug 660"	"CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1"	0
"Drug 661"	"CC(S)C(=O)NCC(=O)[O-]"	0
"Drug 662"	"CC(O)C(=O)O.CN1CCN(c2ccc3c(c2)N/C(=C2/C(=O)N=c4cccc(F)c4=C2N)N3)CC1.O"	1
"Drug 663"	"CC(C)(S)[C@@H]([NH3+])C(=O)[O-]"	0
"Drug 664"	"CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1"	0
"Drug 665"	"CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1"	1
"Drug 666"	"Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21"	1
"Drug 667"	"CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)[O-]"	0
"Drug 668"	"CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-]"	0
"Drug 669"	"CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)NCCS(=O)(=O)[O-]"	0
"Drug 670"	"COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C"	1
"Drug 671"	"CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)c(CO)c1"	0
"Drug 672"	"CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N1CCOCC1"	0
"Drug 673"	"CC(C)(C)[NH2+]C[C@H](O)COc1cccc2c1CCCC2=O"	0
"Drug 674"	"CC(C)(C)[NH2+]C[C@H](O)COc1ccccc1C1CCCC1"	0
"Drug 675"	"CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1"	0
"Drug 676"	"CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1"	0
"Drug 677"	"CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)n1"	0
"Drug 678"	"CC(C)(C)[NH2+]CC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2"	0
"Drug 679"	"CC(C)(C)[NH2+]CC(O)COc1cccc2c1CCC(=O)N2"	0
"Drug 680"	"CN(C)c1cc(NC(=O)C[NH2+]C(C)(C)C)c([O-])c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C([O-])=C1C2=O"	0
"Drug 681"	"C[NH+](C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12"	0
"Drug 682"	"C[NH2+]CC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1"	0
"Drug 683"	"CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C"	1
"Drug 684"	"CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1"	0
"Drug 685"	"COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1"	0
"Drug 686"	"CC(C)(C)c1ccc(C[NH+]2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1"	0
"Drug 687"	"COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO"	0
"Drug 688"	"CC(C)(C)CC(C)(C)c1ccc(O)cc1"	0
"Drug 689"	"CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1"	0
"Drug 690"	"CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CC[NH+]1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O"	0
"Drug 691"	"CC(C)(C(=O)[O-])c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1"	0
"Drug 692"	"CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1"	0
"Drug 693"	"CC(C)(C(=O)c1cccnc1)c1cccnc1"	0
"Drug 694"	"CC(C)([NH3+])Cc1ccc(Cl)cc1"	0
"Drug 695"	"C[NH2+]C(C)(C)Cc1ccccc1"	0
"Drug 696"	"CC(C)([NH3+])Cc1ccccc1"	0
"Drug 697"	"CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-]"	0
"Drug 698"	"CC(C)(CO)[C@@H](O)C(=O)NCCCO"	0
"Drug 699"	"CC(C)/[NH+]=C(N)/[NH+]=C(\N)Nc1ccc(Cl)cc1"	0
"Drug 700"	"CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1"	0
"Drug 701"	"CC(C)[C@H]([NH3+])C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21"	0
"Drug 702"	"CC(C)[C@H]([NH3+])C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21"	0
"Drug 703"	"CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21"	1
"Drug 704"	"COCCCOc1cc(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC"	0
"Drug 705"	"CC(C)[C@@]1(C(=O)N[C@H]2CC(=O)O[C@]2(O)CF)CC(c2nccc3ccccc23)=NO1"	1
"Drug 706"	"CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C"	0
"Drug 707"	"CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C"	0
"Drug 708"	"CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2"	0
"Drug 709"	"CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C"	0
"Drug 710"	"CC(C)[NH+]1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1"	0
"Drug 711"	"CC(C)[NH2+]C(C)Cc1ccc([123I])cc1"	0
"Drug 712"	"CC(C)[NH2+]C[C@H](O)COc1ccc(CCOCC2CC2)cc1"	0
"Drug 713"	"CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1"	0
"Drug 714"	"CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1"	0
"Drug 715"	"CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1"	0
"Drug 716"	"CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1"	0
"Drug 717"	"COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1"	0
"Drug 718"	"COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1"	0
"Drug 719"	"CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1"	0
"Drug 720"	"CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1"	0
"Drug 721"	"CC(C)[NH2+]CC(O)COc1cccc2[nH]ccc12"	0
"Drug 722"	"CC(C)[NH2+]CC(O)COc1cccc2ccccc12"	0
"Drug 723"	"C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C"	0
"Drug 724"	"CC(C)[NH2+]CC1CCc2cc(CO)c([N+](=O)[O-])cc2N1"	0
"Drug 725"	"CC(C)[NH2+]CCCC1(C(N)=O)c2ccccc2-c2ccccc21"	0
"Drug 726"	"COc1ccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC"	0
"Drug 727"	"CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1"	0
"Drug 728"	"CC(OC(=O)NCC1(CC(=O)[O-])CCCCC1)OC(=O)C(C)C"	0
"Drug 729"	"CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CC[NH+](C(C)C)C(C)C)c1ccccc1"	0
"Drug 730"	"COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1"	0
"Drug 731"	"CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-]"	0
"Drug 732"	"CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-]"	0
"Drug 733"	"CC(C)c1ccc2oc3nc(N)c(C(=O)[O-])cc3c(=O)c2c1"	0
"Drug 734"	"CC(C)c1cccc(C(C)C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-]"	0
"Drug 735"	"CC(C)c1cccc(C(C)C)c1O"	0
"Drug 736"	"CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-]"	0
"Drug 737"	"CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1"	0
"Drug 738"	"CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1"	1
"Drug 739"	"CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O"	0
"Drug 740"	"CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)NCC(N)=O"	0
"Drug 741"	"CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O"	1
"Drug 742"	"CC(C)C[C@H](C[NH3+])CC(=O)[O-]"	0
"Drug 743"	"CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12"	0
"Drug 744"	"CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O"	0
"Drug 745"	"CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NCC(N)=O"	0
"Drug 746"	"CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1"	0
"Drug 747"	"C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O"	0
"Drug 748"	"COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)C[NH+]1CC2"	0
"Drug 749"	"CC(C)Cc1ccc(C(C)C(=O)[O-])cc1"	0
"Drug 750"	"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1"	0
"Drug 751"	"CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1"	0
"Drug 752"	"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1"	0
"Drug 753"	"CC(C)Cn1cnc2c(N)nc3ccccc3c21"	0
"Drug 754"	"CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1"	1
"Drug 755"	"CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc1ccccc1)C(N)=O"	0
"Drug 756"	"CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1"	0
"Drug 757"	"CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21"	0
"Drug 758"	"CNNCc1ccc(C(=O)NC(C)C)cc1"	0
"Drug 759"	"CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1"	0
"Drug 760"	"CC(C)NCC(O)COc1cccc2ccccc12"	1
"Drug 761"	"CC(C)O"	0
"Drug 762"	"CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1"	0
"Drug 763"	"CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1"	0
"Drug 764"	"CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1"	0
"Drug 765"	"COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1"	0
"Drug 766"	"CC(C)OP(=O)(F)OC(C)C"	0
"Drug 767"	"CC([NH3+])C12CC3CC(CC(C3)C1)C2"	0
"Drug 768"	"CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C([NH3+])Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCC[NH3+])C(=O)NC(C(C)O)C(=O)N1"	0
"Drug 769"	"CC(c1cc2ccccc2s1)N(O)C(N)=O"	0
"Drug 770"	"CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1"	0
"Drug 771"	"C[NH2+]C(C)C1CCC([NH3+])C(OC2C([NH3+])CC([NH3+])C(OC3OCC(C)(O)C([NH2+]C)C3O)C2O)O1"	0
"Drug 772"	"CC(C(=O)[O-])c1ccc(C(=O)c2cccs2)cc1"	0
"Drug 773"	"CC(C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1"	0
"Drug 774"	"CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1"	0
"Drug 775"	"C[NH+](C)CCOC(C)(c1ccccc1)c1ccccn1"	0
"Drug 776"	"CC(=O)OC(C)C[N+](C)(C)C"	0
"Drug 777"	"CC(C[N+](C)(C)C)OC(N)=O"	0
"Drug 778"	"CC(C[NH2+]C1CCCCC1)OC(=O)c1ccccc1"	0
"Drug 779"	"CC([NH3+])Cc1ccc(O)cc1"	0
"Drug 780"	"COc1ccc(CC(C)[NH2+]CC(O)c2ccc(O)c(NC=O)c2)cc1"	0
"Drug 781"	"CC(Cc1ccc2c(c1)OCO2)[NH2+]CC(O)c1ccc(O)c(O)c1"	0
"Drug 782"	"CC(Cc1ccccc1)[NH+](C)Cc1ccccc1"	0
"Drug 783"	"C[NH2+]C(C)Cc1ccccc1"	0
"Drug 784"	"CC([NH3+])Cc1ccccc1"	0
"Drug 785"	"CC(CCc1ccc(O)cc1)[NH2+]CCc1ccc(O)c(O)c1"	0
"Drug 786"	"CC(CCc1ccccc1)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1"	0
"Drug 787"	"COc1cc(NC(C)CCC[NH3+])c2ncccc2c1"	0
"Drug 788"	"CC(=O)N(CC(C)C(=O)[O-])c1c(I)cc(I)c(N)c1I"	0
"Drug 789"	"CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C"	0
"Drug 790"	"CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C"	0
"Drug 791"	"CC(CN1c2ccccc2Sc2ccccc21)C[NH+](C)C"	0
"Drug 792"	"CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC[NH+](CC(=O)[O-])CC1"	0
"Drug 793"	"CC(COc1ccccc1)[NH+](CCCl)Cc1ccccc1"	0
"Drug 794"	"CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1"	0
"Drug 795"	"CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-]"	0
"Drug 796"	"CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C"	0
"Drug 797"	"CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C"	0
"Drug 798"	"CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C"	0
"Drug 799"	"CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C"	0
"Drug 800"	"CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1"	0
"Drug 801"	"CC(=O)[O-]"	0
"Drug 802"	"COc1cc(C(C)=O)ccc1OCCC[NH+]1CCC(c2noc3cc(F)ccc23)CC1"	0
"Drug 803"	"CC(=O)c1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1"	0
"Drug 804"	"CC(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(CCO)CC1)c1ccccc1S2"	0
"Drug 805"	"CC(=O)c1ccc2c(c1)N(CCCN1CC[NH+](CCO)CC1)c1ccccc1S2"	0
"Drug 806"	"CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O"	0
"Drug 807"	"COc1ccc2cc(CCC(C)=O)ccc2c1"	0
"Drug 808"	"CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O"	0
"Drug 809"	"CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)[O-])c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I"	0
"Drug 810"	"CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I"	0
"Drug 811"	"CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I"	0
"Drug 812"	"CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I"	0
"Drug 813"	"CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCC[NH3+]"	0
"Drug 814"	"CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1"	1
"Drug 815"	"CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1"	0
"Drug 816"	"CC(=O)N[C@@H](CS)C(=O)[O-]"	0
"Drug 817"	"CC(=O)N[C@H]1[C@H](O)O[C@H](OS(=O)(=O)[O-])[C@H](O)[C@@H]1O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O"	0
"Drug 818"	"CC(=O)N[C@@H]1[C@@H]([NH+]=C(N)N)C=C(C(=O)[O-])O[C@H]1[C@H](O)[C@H](O)CO"	0
"Drug 819"	"COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1"	0
"Drug 820"	"COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2"	0
"Drug 821"	"CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I"	0
"Drug 822"	"CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I"	0
"Drug 823"	"CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I"	0
"Drug 824"	"CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I"	0
"Drug 825"	"CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I"	0
"Drug 826"	"CC(=O)Nc1ccc(O)cc1"	0
"Drug 827"	"CC(=O)Nc1nnc(S(N)(=O)=O)s1"	0
"Drug 828"	"CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1"	0
"Drug 829"	"CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I"	0
"Drug 830"	"CC(=O)NCCCS(=O)(=O)[O-]"	0
"Drug 831"	"CC(=O)NO"	0
"Drug 832"	"COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1"	0
"Drug 833"	"C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C"	0
"Drug 834"	"C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H]([NH+]6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1"	0
